epoch,train_loss,train_acc,val_loss,val_acc,time
1,2.4194,0.1407,2.3735,0.0444,2.23
2,2.4504,0.1111,2.3740,0.0667,0.44
3,2.5539,0.1111,2.4044,0.0889,0.48
4,2.2724,0.1111,2.4058,0.1333,0.45
5,2.6493,0.1037,2.3981,0.0889,0.43
6,2.3556,0.1111,2.3877,0.0889,0.45
7,2.6070,0.1111,2.3832,0.1111,0.55
8,2.2853,0.1185,2.3778,0.1111,0.53
9,2.5044,0.1185,2.3805,0.0889,0.49
10,2.5269,0.1778,2.3730,0.0889,0.52
11,2.7487,0.0889,2.3817,0.0667,0.52
12,2.3242,0.1333,2.3733,0.0667,0.52
13,2.3203,0.0963,2.3719,0.0889,0.67
14,2.5486,0.0889,2.3764,0.0667,0.57
15,2.4658,0.0963,2.3638,0.0444,0.52
16,2.2504,0.1407,2.3610,0.0444,0.42
17,2.4816,0.1037,2.3463,0.0667,0.46
18,2.3698,0.0741,2.3410,0.0667,0.45
19,2.4774,0.1481,2.3363,0.0667,0.42
20,2.4545,0.1481,2.3300,0.0667,0.41
21,2.1521,0.0963,2.3282,0.0667,0.53
22,2.7296,0.1037,2.3150,0.0889,0.53
23,2.5458,0.1259,2.3124,0.0889,0.47
24,2.1931,0.1259,2.3017,0.0889,0.53
25,2.4597,0.1259,2.2854,0.1111,0.56
26,2.5604,0.1333,2.2814,0.0889,0.58
27,2.0732,0.1704,2.2666,0.1111,0.55
28,2.8335,0.1185,2.2713,0.1111,0.47
29,2.4879,0.1630,2.2523,0.1111,0.56
30,2.4862,0.0889,2.2428,0.1333,0.45
31,2.5330,0.1333,2.2389,0.1111,0.45
32,2.5581,0.1704,2.2212,0.1333,0.42
33,2.5627,0.1333,2.2140,0.1111,0.43
34,2.1877,0.1111,2.2021,0.1333,0.41
35,2.3346,0.1333,2.1891,0.1556,0.45
36,2.2882,0.1407,2.1935,0.1333,0.41
37,2.3542,0.1111,2.1829,0.1333,0.42
38,2.0653,0.2074,2.1839,0.1333,0.53
39,2.2853,0.1556,2.1684,0.1556,0.55
40,2.1359,0.1852,2.1512,0.1778,0.56
41,2.3028,0.2148,2.1526,0.1778,0.51
42,2.1422,0.2000,2.1370,0.1778,0.44
43,2.3214,0.1407,2.1350,0.1778,0.53
44,2.4229,0.1704,2.1254,0.1778,0.63
45,1.9323,0.2074,2.1071,0.1778,0.54
46,2.4713,0.1926,2.1098,0.1778,0.42
47,1.9492,0.1852,2.0966,0.1778,0.42
48,2.0673,0.2370,2.0960,0.1556,0.43
49,1.9951,0.2370,2.0759,0.2000,0.42
50,2.2335,0.1852,2.0565,0.2000,0.46
51,2.1489,0.2444,2.0537,0.2222,0.45
52,2.1566,0.1852,2.0341,0.2222,0.42
53,2.4286,0.1926,2.0371,0.2222,0.55
54,2.2450,0.1556,2.0266,0.2222,0.53
55,2.1712,0.1926,2.0132,0.2444,0.57
56,2.3425,0.1630,2.0127,0.2222,0.46
57,2.0010,0.1333,1.9993,0.2667,0.42
58,1.9609,0.1852,1.9958,0.2667,0.45
59,2.0142,0.2519,1.9851,0.2667,0.43
60,2.2000,0.1852,1.9698,0.2667,0.45
61,2.0104,0.2444,1.9721,0.2667,0.43
62,2.0405,0.2741,1.9570,0.2444,0.51
63,2.0236,0.2815,1.9598,0.2667,0.44
64,2.0638,0.2370,1.9494,0.2667,0.44
